ID,TYPE,SEX,X,Y,CLASS,RECLASS,COMM,ELEV,LFI,ASPECT,SLOPE,SQUR,FOREST,KIND,TAS,CN,FORTYPCD,ForTypName,FLDTYPCD,FldTypName,STDSZCD,FLDSZCD,BALIVE,CANOPYPCT,STANDHT,ALSTK,GSSTK,QMD_RMRS,SDIPCT_RMR,TPA_LIVE,TPA_DEAD,VOLCFNET_L,VOLCFNET_D,VOLBFNET_L,DRYBIO_L,DRYBIO_D,CARBON_L,CARBON_D,CARBON_DWN,tm_id
60,BOX,.,570755.920000000041910,4234564.290000000037253,O,0,OT,1217.809999999999945,0,33,3,1,NONE,APP HARDWOODS,-180.013,3.06266E+14,516,Cherry / white ash / yellow-poplar,802,Black cherry,2,2,44.240000000000002,47,52,23.107700000000001,11.383699999999999,-99,-99,183.290109999999999,18.054137999999998,669.326462278999998,30.824016366799999,-99,19.433636087200000,0.828430461,9.716818043580000,0.414215231,1.018836000000000,47810
61,BOX,.,573413.770000000018626,4255391.129999999888241,H,>50,SP,1293.460000000000036,2,35,2,1,HIGH,SPRUCE COMPONENT,-180.904,2.96376E+13,123,Red spruce,123,Red spruce,1,3,211.350099999999998,75,70,89.976600000000005,85.773799999999994,-99,-99,411.975858000000017,48.144368000000000,5116.043223419999777,95.697101897699994,18460.498425800000405,90.223142271000000,1.503889826820000,45.111571135500000,0.751944913,6.401609000000000,78241
62,BOX,.,573747.079999999958090,4242198.889999999664724,O,0,OT,1354.079999999999927,0,227,26,1,NONE,APP HARDWOODS,-179.307,1.58068E+13,105,Eastern hemlock,105,Eastern hemlock,1,3,182.734100000000012,82,67,81.764300000000006,63.044300000000000,-99,-99,546.601013999999964,48.144368000000000,3750.488694419999774,241.173945706000012,9711.881561640000655,83.103918683800003,4.940993818920000,41.551959341900002,2.470496909460000,3.746498000000000,47880
63,BOX,.,573873.199999999953434,4243705.929999999701977,L,>0-10,NC,1328.319999999999936,-2,348,12,1,LOW,SPRUCE COMPONENT,-180.754,2.2252E+14,123,Red spruce,123,Red spruce,1,3,176.389999999999986,81,67,64.558099999999996,56.103000000000002,-99,-99,2660.413731999999982,66.198505999999995,2960.552520109999932,351.432474191999972,11776.237467799999649,63.550919682699998,8.606167596960001,31.775459841400000,4.303083798480000,4.658890000000000,78199
64,BOX,.,573878.290000000037253,4242188.690000000409782,O,0,OT,1381.650000000000091,2,212,13,1,NONE,APP HARDWOODS,-180.057,1.58068E+13,105,Eastern hemlock,105,Eastern hemlock,1,3,182.734100000000012,82,67,81.764300000000006,63.044300000000000,-99,-99,546.601013999999964,48.144368000000000,3750.488694419999774,241.173945706000012,9711.881561640000655,83.103918683800003,4.940993818920000,41.551959341900002,2.470496909460000,3.746498000000000,47880
65,BOX,.,573928.060000000055879,4257598.360000000335276,M,>10-50,NC,1343.890000000000100,10,37,25,1,MED,SPRUCE COMPONENT,-179.235,1.71929E+14,123,Red spruce,123,Red spruce,1,3,168.681600000000003,75,53,71.728899999999996,57.598399999999998,-99,-99,714.585716000000048,30.090229999999998,3480.206320799999958,45.452496024200002,9409.910709420000785,67.984998611699993,1.265382396050000,33.992499305800003,0.632691198,4.950864000000000,43174
66,BOX,.,573935.619999999995343,4242453.669999999925494,H,>50,SP,1429.309999999999945,11,37,13,1,HIGH,SPRUCE COMPONENT,-179.235,1.71929E+14,123,Red spruce,123,Red spruce,1,3,168.681600000000003,75,53,71.728899999999996,57.598399999999998,-99,-99,714.585716000000048,30.090229999999998,3480.206320799999958,45.452496024200002,9409.910709420000785,67.984998611699993,1.265382396050000,33.992499305800003,0.632691198,4.950864000000000,43174
67,BOX,.,573957.280000000027940,4242303.349999999627471,H,>50,SP,1425.559999999999945,8,191,6,1,HIGH,SPRUCE COMPONENT,-180.804,2.2252E+14,123,Red spruce,123,Red spruce,1,3,176.389999999999986,81,67,64.558099999999996,56.103000000000002,-99,-99,2660.413731999999982,66.198505999999995,2960.552520109999932,351.432474191999972,11776.237467799999649,63.550919682699998,8.606167596960001,31.775459841400000,4.303083798480000,4.658890000000000,78199
68,BOX,.,574038.810000000055879,4243677.910000000149012,O,0,OT,1326.759999999999991,1,32,2,1,NONE,APP HARDWOODS,-179.166,2.2252E+14,123,Red spruce,123,Red spruce,1,3,176.389999999999986,81,67,64.558099999999996,56.103000000000002,-99,-99,2660.413731999999982,66.198505999999995,2960.552520109999932,351.432474191999972,11776.237467799999649,63.550919682699998,8.606167596960001,31.775459841400000,4.303083798480000,4.658890000000000,78199
69,BOX,.,574061.739999999990687,4243922.500000000000000,L,>0-10,NC,1362.500000000000000,3,207,13,1,LOW,SPRUCE COMPONENT,-179.059,1.71921E+14,123,Red spruce,123,Red spruce,2,2,168.291699999999992,71,43,91.172700000000006,80.680400000000006,-99,-99,859.539405999999985,78.234598000000005,3141.920274109999809,113.151830480000001,2855.758870870000010,55.945001419900002,1.684260333430000,27.972500709999998,0.842130167,4.379865000000000,78265
70,BOX,.,574181.489999999990687,4243764.530000000260770,O,0,OT,1311.349999999999909,3,144,17,1,NONE,APP HARDWOODS,-179.129,1.58068E+13,105,Eastern hemlock,105,Eastern hemlock,1,3,182.734100000000012,82,67,81.764300000000006,63.044300000000000,-99,-99,546.601013999999964,48.144368000000000,3750.488694419999774,241.173945706000012,9711.881561640000655,83.103918683800003,4.940993818920000,41.551959341900002,2.470496909460000,3.746498000000000,47880
71,BOX,.,574203.869999999995343,4248310.690000000409782,O,0,OT,1303.279999999999973,7,109,20,1,NONE,APP HARDWOODS,-180.577,2.96372E+13,801,Sugar maple / beech / yellow birch,801,Sugar maple / beech / yellow birch,2,2,145.124200000000002,87,68,81.149500000000003,75.595200000000006,-99,-99,747.945261999999957,42.126322000000002,2460.917899879999823,90.527161066399998,2356.748285910000050,66.999435559700004,1.538223185470000,33.499717779800001,0.769111593,3.428969000000000,78157
72,BOX,.,574448.859999999986030,4248465.969999999739230,O,0,OT,1201.210000000000036,-3,99,24,1,NONE,APP HARDWOODS,-179.96,1.45207E+13,503,White oak / red oak / hickory,520,Mixed upland hardwoods,1,3,99.769000000000005,73,61,41.160100000000000,40.257899999999999,-99,-99,588.206750000000056,42.126322000000002,1588.078152950000003,222.532061260999996,4377.009331109999948,46.943024290700002,3.104582201380000,23.471512145300000,1.552291100690000,2.313554000000000,28398
73,BOX,.,575670.699999999953434,4242150.480000000447035,L,>0-10,CO,1196.069999999999936,3,283,4,1,LOW,OTHER CONIFER,-179.033,2.96376E+13,809,Red maple / upland,801,Sugar maple / beech / yellow birch,1,3,176.478499999999997,85,67,71.430300000000003,65.742000000000004,-99,-99,564.655152000000044,18.054137999999998,3362.693910469999992,75.176401546099996,9987.912469090000741,80.119351257999995,0.68681135,40.059675628999997,0.343405675,4.210298000000000,78349
77,BOX,.,588082.630000000004657,4257071.410000000149012,L,>0-10,NC,1191.220000000000027,1,354,31,1,LOW,SPRUCE COMPONENT,-180.54,2.47066E+14,801,Sugar maple / beech / yellow birch,801,Sugar maple / beech / yellow birch,1,3,145.336000000000013,78,74,78.214500000000001,63.845700000000001,-99,-99,486.420553999999981,30.090229999999998,3314.391436370000065,841.883080791999987,10564.158963300000323,88.728488039799998,22.676090454299999,44.364244019899999,11.338045227100000,4.071001000000000,78158
78,BOX,.,588238.209999999962747,4257108.209999999962747,L,>0-10,NC,1199.180000000000064,2,289,2,1,LOW,SPRUCE COMPONENT,-179,2.2252E+14,801,Sugar maple / beech / yellow birch,801,Sugar maple / beech / yellow birch,2,2,135.357100000000003,83,78,84.213300000000004,60.659100000000002,-99,-99,906.642602000000011,6.018046000000000,2475.743013180000162,1.999682342930000,6380.232409459999872,71.737482810299994,0.02283107,35.868741405100003,0.011415535,3.883235000000000,78188
79,BOX,.,588410.520000000018626,4257191.860000000335276,M,>10-50,NC,1211.940000000000055,7,21,14,1,MED,SPRUCE COMPONENT,-180.548,2.2252E+14,123,Red spruce,123,Red spruce,1,3,176.389999999999986,81,67,64.558099999999996,56.103000000000002,-99,-99,2660.413731999999982,66.198505999999995,2960.552520109999932,351.432474191999972,11776.237467799999649,63.550919682699998,8.606167596960001,31.775459841400000,4.303083798480000,4.658890000000000,78199
80,BOX,.,588422.229999999981374,4256895.759999999776483,L,>0-10,NC,1241.740000000000009,-2,315,9,1,LOW,SPRUCE COMPONENT,-179.333,2.96372E+13,801,Sugar maple / beech / yellow birch,801,Sugar maple / beech / yellow birch,2,2,145.124200000000002,87,68,81.149500000000003,75.595200000000006,-99,-99,747.945261999999957,42.126322000000002,2460.917899879999823,90.527161066399998,2356.748285910000050,66.999435559700004,1.538223185470000,33.499717779800001,0.769111593,3.428969000000000,78157
81,BOX,.,590063.329999999958090,4260119.410000000149012,H,>50,SP,1190.230000000000018,0,30,7,1,HIGH,SPRUCE COMPONENT,-179.846,1.71921E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,210.305700000000002,82,71,77.646900000000002,72.299199999999999,-99,-99,1392.542570000000069,72.216551999999993,4006.339492839999821,222.811136107999999,13622.690616300000329,87.464107910999999,3.597222109930000,43.732053955500000,1.798611054960000,4.815703000000000,78446
285,DEN,F,587411.000000000000000,4252810.000000000000000,M,>10-50,NC,1400.829999999999927,-1,288,23,1,MED,SPRUCE COMPONENT,-179.48,1.71921E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,210.305700000000002,82,71,77.646900000000002,72.299199999999999,-99,-99,1392.542570000000069,72.216551999999993,4006.339492839999821,222.811136107999999,13622.690616300000329,87.464107910999999,3.597222109930000,43.732053955500000,1.798611054960000,4.815703000000000,78446
286,DEN,F,587411.000000000000000,4252810.000000000000000,M,>10-50,NC,1400.829999999999927,-1,288,23,1,MED,SPRUCE COMPONENT,-179.48,1.71921E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,210.305700000000002,82,71,77.646900000000002,72.299199999999999,-99,-99,1392.542570000000069,72.216551999999993,4006.339492839999821,222.811136107999999,13622.690616300000329,87.464107910999999,3.597222109930000,43.732053955500000,1.798611054960000,4.815703000000000,78446
287,DEN,F,587411.000000000000000,4252810.000000000000000,M,>10-50,NC,1400.829999999999927,-1,288,23,1,MED,SPRUCE COMPONENT,-179.48,1.71921E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,210.305700000000002,82,71,77.646900000000002,72.299199999999999,-99,-99,1392.542570000000069,72.216551999999993,4006.339492839999821,222.811136107999999,13622.690616300000329,87.464107910999999,3.597222109930000,43.732053955500000,1.798611054960000,4.815703000000000,78446
288,DEN,F,587411.000000000000000,4252810.000000000000000,M,>10-50,NC,1400.829999999999927,-1,288,23,1,MED,SPRUCE COMPONENT,-179.48,1.71921E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,210.305700000000002,82,71,77.646900000000002,72.299199999999999,-99,-99,1392.542570000000069,72.216551999999993,4006.339492839999821,222.811136107999999,13622.690616300000329,87.464107910999999,3.597222109930000,43.732053955500000,1.798611054960000,4.815703000000000,78446
289,DEN,F,587418.880000000004657,4252771.400000000372529,M,>10-50,NC,1404.759999999999991,-1,288,23,1,MED,SPRUCE COMPONENT,-179.323,1.71921E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,210.305700000000002,82,71,77.646900000000002,72.299199999999999,-99,-99,1392.542570000000069,72.216551999999993,4006.339492839999821,222.811136107999999,13622.690616300000329,87.464107910999999,3.597222109930000,43.732053955500000,1.798611054960000,4.815703000000000,78446
290,DEN,F,587497.000000000000000,4252840.000000000000000,M,>10-50,NC,1426.859999999999900,4,304,14,1,MED,SPRUCE COMPONENT,-180.91,1.71921E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,210.305700000000002,82,71,77.646900000000002,72.299199999999999,-99,-99,1392.542570000000069,72.216551999999993,4006.339492839999821,222.811136107999999,13622.690616300000329,87.464107910999999,3.597222109930000,43.732053955500000,1.798611054960000,4.815703000000000,78446
459,TELEM,F,587320.689999999944121,4252760.650000000372529,O,0,OT,1374.869999999999891,-2,278,18,1,NONE,APP HARDWOODS,-179.971,1.58068E+13,105,Eastern hemlock,105,Eastern hemlock,1,3,62.522500000000001,51,61,29.710999999999999,28.469500000000000,-99,-99,183.290109999999999,6.018046000000000,1251.202014080000026,69.850599341399999,2443.056706459999987,26.467830631799998,1.000501952910000,13.233915315899999,0.500250976,1.179360000000000,47676
460,TELEM,F,587334.609999999986030,4252756.389999999664724,O,0,OT,1379.750000000000000,-1,283,21,1,NONE,APP HARDWOODS,-179.093,1.58068E+13,105,Eastern hemlock,105,Eastern hemlock,1,3,62.522500000000001,51,61,29.710999999999999,28.469500000000000,-99,-99,183.290109999999999,6.018046000000000,1251.202014080000026,69.850599341399999,2443.056706459999987,26.467830631799998,1.000501952910000,13.233915315899999,0.500250976,1.179360000000000,47676
461,TELEM,F,587341.979999999981374,4252785.580000000074506,L,>0-10,LC,1380.150000000000091,-1,290,18,1,LOW,SPRUCE COMPONENT,-179.142,1.58068E+13,105,Eastern hemlock,105,Eastern hemlock,1,3,62.522500000000001,51,61,29.710999999999999,28.469500000000000,-99,-99,183.290109999999999,6.018046000000000,1251.202014080000026,69.850599341399999,2443.056706459999987,26.467830631799998,1.000501952910000,13.233915315899999,0.500250976,1.179360000000000,47676
462,TELEM,F,587347.979999999981374,4252789.419999999925494,L,>0-10,LC,1380.150000000000091,-1,290,18,1,LOW,SPRUCE COMPONENT,-179.142,1.58068E+13,105,Eastern hemlock,105,Eastern hemlock,1,3,62.522500000000001,51,61,29.710999999999999,28.469500000000000,-99,-99,183.290109999999999,6.018046000000000,1251.202014080000026,69.850599341399999,2443.056706459999987,26.467830631799998,1.000501952910000,13.233915315899999,0.500250976,1.179360000000000,47676
463,TELEM,F,587348.209999999962747,4252707.889999999664724,O,0,OT,1388.809999999999945,-1,290,20,1,NONE,APP HARDWOODS,-179.902,1.58068E+13,105,Eastern hemlock,105,Eastern hemlock,1,3,62.522500000000001,51,61,29.710999999999999,28.469500000000000,-99,-99,183.290109999999999,6.018046000000000,1251.202014080000026,69.850599341399999,2443.056706459999987,26.467830631799998,1.000501952910000,13.233915315899999,0.500250976,1.179360000000000,47676
464,TELEM,F,587354.869999999995343,4252754.259999999776483,M,>10-50,NC,1386.789999999999964,-1,290,19,1,MED,SPRUCE COMPONENT,-179.69,1.58068E+13,105,Eastern hemlock,105,Eastern hemlock,1,3,62.522500000000001,51,61,29.710999999999999,28.469500000000000,-99,-99,183.290109999999999,6.018046000000000,1251.202014080000026,69.850599341399999,2443.056706459999987,26.467830631799998,1.000501952910000,13.233915315899999,0.500250976,1.179360000000000,47676
465,TELEM,F,587357.140000000013970,4252743.160000000149012,M,>10-50,NC,1387.990000000000009,-1,287,20,1,MED,SPRUCE COMPONENT,-180.231,1.58068E+13,105,Eastern hemlock,105,Eastern hemlock,1,3,62.522500000000001,51,61,29.710999999999999,28.469500000000000,-99,-99,183.290109999999999,6.018046000000000,1251.202014080000026,69.850599341399999,2443.056706459999987,26.467830631799998,1.000501952910000,13.233915315899999,0.500250976,1.179360000000000,47676
466,TELEM,F,587368.229999999981374,4252756.269999999552965,M,>10-50,NC,1389.990000000000009,-1,294,20,1,MED,SPRUCE COMPONENT,-179.586,1.58068E+13,105,Eastern hemlock,105,Eastern hemlock,1,3,62.522500000000001,51,61,29.710999999999999,28.469500000000000,-99,-99,183.290109999999999,6.018046000000000,1251.202014080000026,69.850599341399999,2443.056706459999987,26.467830631799998,1.000501952910000,13.233915315899999,0.500250976,1.179360000000000,47676
467,TELEM,F,587368.930000000051223,4252799.650000000372529,M,>10-50,NC,1384.940000000000055,-2,291,18,1,MED,SPRUCE COMPONENT,-180.784,1.58068E+13,105,Eastern hemlock,105,Eastern hemlock,1,3,62.522500000000001,51,61,29.710999999999999,28.469500000000000,-99,-99,183.290109999999999,6.018046000000000,1251.202014080000026,69.850599341399999,2443.056706459999987,26.467830631799998,1.000501952910000,13.233915315899999,0.500250976,1.179360000000000,47676
468,TELEM,F,587370.000000000000000,4252805.830000000074506,M,>10-50,NC,1383.789999999999964,-2,290,18,1,MED,SPRUCE COMPONENT,-179.59,1.58068E+13,105,Eastern hemlock,105,Eastern hemlock,1,3,62.522500000000001,51,61,29.710999999999999,28.469500000000000,-99,-99,183.290109999999999,6.018046000000000,1251.202014080000026,69.850599341399999,2443.056706459999987,26.467830631799998,1.000501952910000,13.233915315899999,0.500250976,1.179360000000000,47676
469,TELEM,F,587370.760000000009313,4252836.830000000074506,M,>10-50,NC,1383.480000000000018,-2,293,15,1,MED,SPRUCE COMPONENT,-180.408,1.58068E+13,105,Eastern hemlock,105,Eastern hemlock,1,3,62.522500000000001,51,61,29.710999999999999,28.469500000000000,-99,-99,183.290109999999999,6.018046000000000,1251.202014080000026,69.850599341399999,2443.056706459999987,26.467830631799998,1.000501952910000,13.233915315899999,0.500250976,1.179360000000000,47676
470,TELEM,F,587374.369999999995343,4252946.879999999888241,M,>10-50,NC,1373.339999999999918,0,286,14,1,MED,SPRUCE COMPONENT,-180.994,1.58068E+13,105,Eastern hemlock,105,Eastern hemlock,1,3,62.522500000000001,51,61,29.710999999999999,28.469500000000000,-99,-99,183.290109999999999,6.018046000000000,1251.202014080000026,69.850599341399999,2443.056706459999987,26.467830631799998,1.000501952910000,13.233915315899999,0.500250976,1.179360000000000,47676
471,TELEM,F,587376.949999999953434,4252808.570000000298023,M,>10-50,NC,1386.930000000000064,-2,294,16,1,MED,SPRUCE COMPONENT,-180.218,1.58068E+13,105,Eastern hemlock,105,Eastern hemlock,1,3,62.522500000000001,51,61,29.710999999999999,28.469500000000000,-99,-99,183.290109999999999,6.018046000000000,1251.202014080000026,69.850599341399999,2443.056706459999987,26.467830631799998,1.000501952910000,13.233915315899999,0.500250976,1.179360000000000,47676
472,TELEM,F,587377.500000000000000,4252857.320000000298023,M,>10-50,NC,1381.700000000000045,-1,291,13,1,MED,SPRUCE COMPONENT,-179.975,1.58068E+13,105,Eastern hemlock,105,Eastern hemlock,1,3,62.522500000000001,51,61,29.710999999999999,28.469500000000000,-99,-99,183.290109999999999,6.018046000000000,1251.202014080000026,69.850599341399999,2443.056706459999987,26.467830631799998,1.000501952910000,13.233915315899999,0.500250976,1.179360000000000,47676
473,TELEM,F,587381.609999999986030,4252780.790000000037253,M,>10-50,NC,1391.500000000000000,-3,289,20,1,MED,SPRUCE COMPONENT,-179.047,1.58068E+13,105,Eastern hemlock,105,Eastern hemlock,1,3,62.522500000000001,51,61,29.710999999999999,28.469500000000000,-99,-99,183.290109999999999,6.018046000000000,1251.202014080000026,69.850599341399999,2443.056706459999987,26.467830631799998,1.000501952910000,13.233915315899999,0.500250976,1.179360000000000,47676
